날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2021-10-02,A,221,승차,90.0,223,217,397,457,637,795,1038,1203,1130,1347,1896,1557,1312,934,848,1411,738
2021-10-02,A,221,하차,95.0,556,793,1166,1721,1454,1447,1700,1740,1362,1006,1049,1156,920,486,428,406,428
2021-10-02,A,222,승차,215.0,401,420,749,1038,1594,2453,3282,3762,3926,4724,5480,5257,4650,2826,3033,4218,4289
2021-10-02,A,222,하차,221.0,882,1098,2821,5630,4103,4242,4690,5401,4509,3532,3351,3417,3035,1756,1262,1097,1016
2021-10-02,A,223,승차,70.0,283,235,449,598,723,969,1192,1260,1276,1248,1358,1287,1197,763,839,1024,795
2021-10-02,A,223,하차,124.0,557,796,1146,1653,1257,1225,1475,1478,1259,1037,1099,1137,992,651,476,482,524
2021-10-02,A,224,승차,44.0,161,225,357,468,571,679,778,780,739,706,749,743,547,360,382,467,390
2021-10-02,A,224,하차,129.0,521,478,635,763,519,554,577,682,576,426,377,443,426,234,216,240,269
2021-10-02,A,225,승차,70.0,214,208,343,503,560,585,737,793,740,751,733,665,620,394,377,420,310
2021-10-02,A,225,하차,82.0,205,275,590,724,552,650,700,676,607,568,604,633,643,400,329,357,450
2021-10-02,A,226,승차,293.0,600,752,1129,1364,1464,1708,1751,1962,1929,1892,1860,1767,1669,1511,1561,1578,1482
2021-10-02,A,226,하차,92.0,1005,645,958,1369,1442,1754,2055,2031,1756,1984,2281,2483,2352,1581,1464,1653,1795
2021-10-02,A,227,승차,304.0,507,766,1346,1604,1436,1704,1743,1679,1542,1405,1365,1288,1046,605,498,519,449
2021-10-02,A,227,하차,43.0,201,247,506,794,900,840,1048,1120,1165,1239,1296,1448,1394,1337,1252,1283,1465
2021-10-02,A,228,승차,761.0,790,1173,2045,2186,2276,2466,2835,2960,2728,2572,2588,2627,1830,1351,1115,1404,1236
2021-10-02,A,228,하차,84.0,338,527,1114,1673,1744,1726,2182,2415,2075,2084,2603,2791,2742,2167,1787,2072,2245
2021-10-02,A,229,승차,430.0,572,765,1291,1388,1210,1286,1377,1248,1103,989,928,856,666,504,361,389,298
2021-10-02,A,229,하차,52.0,193,201,455,578,547,693,808,844,861,951,1150,1230,1255,1002,893,1062,1028
2021-10-02,A,230,승차,1116.0,1593,2158,3673,3887,3315,3406,3647,3573,3051,2690,2705,2672,2036,1525,1310,1459,1444
2021-10-02,A,230,하차,102.0,544,667,1157,1453,1457,1876,2261,2463,2622,2741,3559,3899,4091,3156,3045,3316,3385
2021-10-02,A,231,승차,788.0,795,1012,1621,1768,1516,1445,1403,1343,1130,1058,1143,978,754,518,397,382,296
2021-10-02,A,231,하차,50.0,246,251,500,548,573,694,907,870,1012,1128,1420,1657,1563,1338,1221,1461,1547
2021-10-02,A,232,승차,1236.0,1076,1445,2233,2442,2109,2213,2413,2373,2144,1967,2084,1858,1484,899,829,807,739
2021-10-02,A,232,하차,156.0,486,612,1120,1363,1220,1265,1491,1712,1650,1809,2428,2787,2674,1978,1843,2230,2268
2021-10-02,A,233,승차,1093.0,709,837,1442,1541,1135,1053,1331,1031,945,988,938,967,957,539,451,375,314
2021-10-02,A,233,하차,131.0,277,393,692,750,818,901,1059,1036,1023,1131,1488,1733,1341,969,861,1262,1209
2021-10-02,A,234,승차,1078.0,828,1127,1673,2040,1830,2242,2794,2728,2681,2553,2734,2639,2277,1754,1559,1592,1085
2021-10-02,A,234,하차,155.0,461,601,1176,1306,2282,2327,2566,2659,2636,2686,3076,2841,2568,1964,1491,1850,1995
2021-10-02,A,235,승차,106.0,215,260,476,557,609,665,771,765,778,824,967,927,721,584,518,721,623
2021-10-02,A,235,하차,62.0,259,267,516,641,647,735,870,961,945,912,1020,1038,848,524,364,381,450
2021-10-02,A,236,승차,163.0,236,288,498,684,704,811,1033,922,942,916,1020,911,815,569,504,527,392
2021-10-02,A,236,하차,97.0,369,324,638,677,820,857,919,975,987,899,1013,956,767,526,402,445,473
2021-10-02,A,237,승차,175.0,314,376,571,711,701,958,1001,936,840,814,930,811,744,517,480,502,464
2021-10-02,A,237,하차,78.0,267,287,508,614,634,630,845,811,777,922,996,1141,1049,750,661,762,784
2021-10-02,A,238,승차,198.0,287,380,651,785,779,1070,1327,1400,1471,1689,1979,2148,2198,1854,1915,2372,2162
2021-10-02,A,238,하차,95.0,323,425,641,1122,1432,1969,2633,2941,2499,2497,2413,2483,2127,1182,787,710,699
2021-10-02,A,239,승차,265.0,510,575,868,1109,1105,1624,2144,2670,2873,3431,4183,4783,4972,4175,4437,5927,5758
2021-10-02,A,239,하차,104.0,413,459,932,2024,2554,4047,5712,6069,5525,5774,5177,5198,4409,2727,1521,1215,1239
2021-10-02,A,240,승차,152.0,321,717,663,823,1039,1816,4780,2948,2452,2166,2387,6055,3106,1991,2135,2156,2096
2021-10-02,A,240,하차,87.0,1676,1727,1210,2203,2096,3500,5196,3594,2331,2141,2300,2509,1820,1191,867,812,966
2021-10-02,A,241,승차,81.0,133,294,377,461,529,618,1026,977,719,777,773,899,745,468,348,345,351
2021-10-02,A,241,하차,30.0,219,227,334,528,556,647,881,798,661,629,700,711,623,518,446,461,594
2021-10-02,A,242,승차,116.0,221,308,444,516,513,637,652,641,538,521,521,502,357,260,173,142,126
2021-10-02,A,242,하차,25.0,210,173,283,321,279,336,353,451,438,464,537,535,510,375,353,355,416
2021-10-02,A,243,승차,90.0,145,177,256,323,307,326,461,460,391,444,446,404,338,192,157,163,119
2021-10-02,A,243,하차,32.0,128,113,251,276,344,374,418,439,386,420,445,430,379,258,203,251,283
2021-10-02,A,244,승차,82.0,73,89,151,182,148,148,168,179,158,128,142,155,83,55,39,29,35
2021-10-02,A,244,하차,10.0,24,25,43,45,54,71,103,116,105,125,166,190,167,149,148,162,179
2021-10-02,A,245,승차,29.0,37,51,78,74,67,87,94,67,64,60,60,52,39,33,17,29,14
2021-10-02,A,245,하차,4.0,15,11,23,20,41,35,46,51,62,83,68,104,82,76,68,84,78
2021-10-02,A,246,승차,46.0,37,40,80,114,116,171,247,283,306,380,368,304,176,86,65,63,40
2021-10-02,A,246,하차,14.0,56,80,125,169,180,292,333,291,255,233,192,126,81,80,65,80,58
2021-10-02,A,247,승차,8.0,25,40,49,55,83,50,88,60,57,37,69,51,30,16,14,13,16
2021-10-02,A,247,하차,9.0,35,40,52,35,30,40,47,47,46,47,41,49,52,39,22,30,31
2021-10-02,A,248,승차,128.0,180,243,365,423,390,613,392,338,238,572,310,247,153,77,48,60,57
2021-10-02,A,248,하차,34.0,42,121,191,340,164,168,348,435,242,328,314,431,377,299,271,275,342
2021-10-02,A,249,승차,240.0,262,404,562,629,597,603,596,551,522,399,405,321,300,155,128,126,89
2021-10-02,A,249,하차,35.0,88,112,273,249,266,330,387,408,447,456,527,691,620,462,429,400,451
2021-10-02,A,250,승차,32.0,36,48,77,116,101,146,146,135,152,159,124,98,71,43,41,49,27
2021-10-02,A,250,하차,7.0,20,36,84,74,87,121,112,115,147,120,82,114,108,68,68,79,67
2021-10-02,B,309,승차,40.0,83,130,237,204,242,297,226,205,203,230,315,191,176,73,57,27,36
2021-10-02,B,309,하차,5.0,246,109,98,139,109,135,128,159,181,181,205,207,199,173,169,165,186
2021-10-02,B,310,승차,235.0,341,609,932,973,981,995,1116,1092,1056,1141,1164,1110,861,595,510,413,239
2021-10-02,B,310,하차,26.0,286,386,842,1093,1078,1030,873,1011,925,871,913,997,866,790,629,705,632
2021-10-02,B,311,승차,683.0,920,1284,1985,2051,2001,2143,2167,2095,1931,1840,1679,1604,1319,1002,814,827,683
2021-10-02,B,311,하차,56.0,300,406,825,1227,1318,1353,1539,1565,1588,1712,1938,2328,2184,1892,1302,1555,1490
2021-10-02,B,312,승차,234.0,317,458,763,848,857,927,930,1004,937,1024,907,876,739,544,400,353,256
2021-10-02,B,312,하차,24.0,170,248,749,1116,1165,994,891,907,966,897,1088,1002,950,703,564,570,572
2021-10-02,B,313,승차,243.0,361,606,869,895,858,929,820,811,673,628,530,444,307,225,177,131,108
2021-10-02,B,313,하차,22.0,104,154,269,341,261,376,401,461,512,587,648,768,809,656,604,626,645
2021-10-02,B,314,승차,275.0,438,618,886,1028,974,1071,1009,982,955,821,849,728,516,373,263,240,188
2021-10-02,B,314,하차,36.0,277,239,418,514,472,634,652,671,711,760,888,1019,1010,770,577,659,624
2021-10-02,B,315,승차,52.0,68,123,218,243,228,269,233,207,171,172,181,130,94,57,48,26,39
2021-10-02,B,315,하차,12.0,79,31,103,116,108,131,136,176,161,175,202,218,226,248,159,134,148
2021-10-02,B,316,승차,139.0,88,190,257,351,412,451,494,469,452,521,474,379,273,167,123,93,79
2021-10-02,B,316,하차,24.0,139,185,251,479,606,456,396,423,394,402,347,394,346,246,208,178,198
2021-10-02,B,317,승차,89.0,111,192,322,442,425,545,846,996,1083,1406,1617,1853,1686,1102,997,1041,616
2021-10-02,B,317,하차,27.0,196,374,670,1240,1310,1608,1805,1947,1723,1576,1284,1078,666,357,244,220,252
2021-10-02,B,318,승차,45.0,71,95,159,222,212,392,664,728,998,1366,1578,1697,1570,1095,944,820,442
2021-10-02,B,318,하차,38.0,240,332,663,979,1165,1772,1651,1833,1785,1312,1217,814,485,245,138,124,112
2021-10-02,B,319,승차,23.0,39,40,68,81,121,175,204,332,340,446,490,553,555,525,355,411,432
2021-10-02,B,319,하차,20.0,98,139,347,464,499,745,810,834,810,668,693,474,409,201,113,72,63
2021-10-02,B,320,승차,13.0,27,43,68,105,122,202,281,282,341,412,364,440,396,312,345,398,372
2021-10-02,B,320,하차,19.0,135,206,348,273,313,371,448,465,387,391,471,430,331,191,94,73,59
2021-10-02,B,322,승차,59.0,61,87,127,170,180,231,280,330,411,458,741,932,582,297,291,446,396
2021-10-02,B,322,하차,28.0,378,260,641,585,543,481,546,675,507,377,347,377,370,174,106,139,120
2021-10-02,B,323,승차,203.0,199,302,498,632,599,624,756,717,611,587,569,546,494,316,308,328,265
2021-10-02,B,323,하차,21.0,129,215,381,413,359,458,511,547,550,576,598,716,624,515,395,425,405
2021-10-02,B,324,승차,118.0,175,260,403,507,485,489,482,507,398,350,343,321,217,163,132,127,109
2021-10-02,B,324,하차,21.0,70,120,191,209,212,269,273,322,364,366,395,477,447,376,282,293,310
2021-10-02,B,325,승차,61.0,175,248,383,491,489,533,611,593,595,453,489,499,396,281,239,242,176
2021-10-02,B,325,하차,25.0,113,157,286,335,311,362,487,473,520,532,580,624,604,456,347,328,403
2021-10-02,B,326,승차,78.0,174,215,332,499,833,1304,1547,1684,1889,2103,2405,2342,1815,1462,1751,1315,990
2021-10-02,B,326,하차,53.0,589,637,1920,3427,2307,2379,2103,2158,1853,1493,1309,1184,877,541,280,308,257
2021-10-02,B,327,승차,87.0,120,166,275,343,597,917,1167,1378,1677,2061,2582,2395,2015,1544,1633,1957,1578
2021-10-02,B,327,하차,34.0,576,414,866,2361,1972,2296,2317,2532,2234,2031,1776,1753,1179,652,307,252,223
2021-10-02,B,328,승차,27.0,85,102,187,226,230,363,345,288,250,219,328,252,196,144,124,138,118
2021-10-02,B,328,하차,17.0,114,118,222,270,148,182,220,306,258,231,258,256,230,140,127,125,160
2021-10-02,B,329,승차,123.0,146,413,851,1423,1839,2500,2819,3035,3187,3268,3921,3710,3530,3095,3625,2338,1375
2021-10-02,B,329,하차,112.0,1154,1542,2139,3500,3191,3520,3860,3720,3685,3701,3430,3044,2679,1744,1220,952,683
2021-10-02,B,330,승차,37.0,86,104,142,234,303,342,529,491,465,495,491,508,488,381,347,428,408
2021-10-02,B,330,하차,6.0,130,227,234,309,237,226,336,291,290,245,226,248,231,157,117,99,100
2021-10-02,B,331,승차,67.0,186,304,600,888,1013,1313,1461,1563,1356,1396,1545,1465,1228,957,760,792,601
2021-10-02,B,331,하차,20.0,575,840,1127,1325,1585,1352,1362,1519,1538,1375,1514,1161,979,762,634,480,445
2021-10-02,B,332,승차,171.0,298,385,664,775,921,1248,1398,1494,1446,1576,1693,1678,1426,959,1146,984,658
2021-10-02,B,332,하차,34.0,878,903,1395,1498,1446,1413,1493,1699,1541,1396,1410,1424,1131,798,718,736,703
2021-10-02,B,333,승차,38.0,128,150,264,332,298,421,363,413,419,416,481,525,352,282,214,340,215
2021-10-02,B,333,하차,17.0,171,215,312,390,271,367,377,380,389,344,347,443,379,228,213,172,217
2021-10-02,B,334,승차,21.0,64,110,143,177,175,252,252,270,252,269,296,413,217,127,116,112,99
2021-10-02,B,334,하차,13.0,119,119,230,231,245,298,345,377,259,212,220,222,159,97,101,82,112
2021-10-02,B,335,승차,73.0,179,233,294,367,382,491,733,734,560,565,589,1009,596,377,272,468,717
2021-10-02,B,335,하차,21.0,192,294,722,705,450,460,605,838,527,485,467,515,488,260,210,204,243
2021-10-02,B,336,승차,19.0,42,37,45,63,81,207,311,392,407,432,434,415,207,37,18,35,29
2021-10-02,B,336,하차,5.0,43,53,103,240,386,422,396,407,397,337,169,77,63,54,46,46,53
2021-10-02,B,337,승차,77.0,151,276,357,418,449,439,477,426,420,319,390,330,267,135,141,117,116
2021-10-02,B,337,하차,20.0,110,120,207,216,192,232,288,315,292,372,354,466,482,304,259,255,333
2021-10-02,B,338,승차,55.0,97,168,276,315,402,432,436,514,318,332,354,286,158,95,98,76,71
2021-10-02,B,338,하차,31.0,177,232,324,340,301,223,203,292,257,283,301,296,312,210,179,212,237
2021-10-02,B,339,승차,115.0,183,390,673,787,998,909,1034,986,638,1064,888,865,688,465,506,370,330
2021-10-02,B,339,하차,42.0,445,476,601,835,776,629,911,781,806,907,909,958,925,630,603,514,487
2021-10-02,B,340,승차,75.0,121,206,284,392,365,446,473,457,414,394,385,349,305,222,165,157,91
2021-10-02,B,340,하차,15.0,122,156,246,253,269,339,323,376,358,379,397,393,358,233,233,203,199
2021-10-02,B,341,승차,58.0,100,161,274,320,318,339,305,346,286,260,202,197,137,89,99,102,64
2021-10-02,B,341,하차,7.0,84,119,193,172,152,195,166,223,224,213,277,290,237,227,224,196,177
2021-10-02,B,342,승차,91.0,132,178,359,309,253,277,263,246,236,191,185,207,137,85,95,98,61
2021-10-02,B,342,하차,0.0,61,89,131,110,127,128,162,193,204,203,240,298,244,223,159,242,231
2021-10-03,A,201,승차,18.0,36,55,80,134,195,278,330,397,440,544,557,630,506,443,361,330,275
2021-10-03,A,201,하차,24.0,121,157,298,338,445,408,440,483,457,384,336,374,135,134,97,107,93
2021-10-03,A,202,승차,42.0,56,84,179,158,292,447,661,862,997,1228,1386,1801,1473,1277,1619,767,558
2021-10-03,A,202,하차,42.0,250,303,914,1303,949,1267,1193,1257,1232,1041,967,820,571,382,317,289,266
2021-10-03,A,203,승차,18.0,32,62,195,148,251,322,482,451,495,494,574,605,772,443,448,672,715
2021-10-03,A,203,하차,27.0,217,173,321,273,389,496,598,738,637,573,646,555,514,283,162,109,131
2021-10-03,A,204,승차,9.0,27,26,48,82,117,163,239,285,302,296,287,322,260,167,161,141,123
2021-10-03,A,204,하차,11.0,62,69,128,154,201,255,317,313,346,262,262,195,171,86,70,79,81
2021-10-03,A,205,승차,40.0,58,106,153,228,270,315,437,489,527,640,761,733,628,396,398,570,363
2021-10-03,A,205,하차,16.0,103,131,290,442,627,736,746,963,725,702,579,533,518,612,382,347,275
2021-10-03,A,206,승차,91.0,141,163,304,414,471,480,632,661,691,658,701,595,519,292,274,309,233
2021-10-03,A,206,하차,22.0,119,154,292,366,529,522,638,712,592,659,645,631,572,458,366,384,384
2021-10-03,A,207,승차,95.0,147,195,358,480,499,511,588,570,544,455,495,407,295,240,201,192,136
2021-10-03,A,207,하차,12.0,87,94,198,228,292,232,320,393,397,412,508,536,528,452,429,515,425
2021-10-03,A,208,승차,106.0,121,133,315,408,417,558,681,661,584,682,609,660,544,471,447,562,583
2021-10-03,A,208,하차,18.0,71,74,180,260,276,330,512,527,528,596,638,713,754,497,419,385,472
2021-10-03,A,209,승차,28.0,39,34,75,80,145,130,123,827,248,167,227,197,243,125,97,98,134
2021-10-03,A,209,하차,6.0,48,62,180,710,110,169,228,226,246,208,179,178,140,113,143,131,146
2021-10-03,A,210,승차,66.0,111,128,234,253,333,336,465,608,697,838,1084,1078,1179,969,903,893,556
2021-10-03,A,210,하차,20.0,161,128,215,404,649,979,1087,1329,1109,1157,1071,848,632,455,281,295,262
2021-10-03,A,211,승차,86.0,124,155,318,366,342,440,545,642,752,1001,1173,1284,1394,946,1050,1111,734
2021-10-03,A,211,하차,34.0,330,254,412,486,716,1014,1356,1703,1594,1522,1397,1212,825,491,297,291,316
2021-10-03,A,212,승차,203.0,256,420,752,1009,947,967,1196,1315,1462,1727,1677,1827,1870,1735,1873,2363,2256
2021-10-03,A,212,하차,28.0,258,230,317,592,894,1362,1731,2167,2220,2115,2390,2806,2487,1786,1160,1129,1295
2021-10-03,A,213,승차,175.0,283,362,640,847,785,831,819,838,725,819,759,662,562,396,310,376,344
2021-10-03,A,213,하차,16.0,132,121,238,335,383,368,463,563,624,724,839,961,882,871,776,936,804
2021-10-03,A,214,승차,113.0,208,345,664,1003,1082,1272,1446,1493,1380,1371,1376,1366,1170,1113,974,1033,934
2021-10-03,A,214,하차,63.0,569,586,762,951,888,920,943,1137,1171,1304,1448,1503,1517,1149,1100,905,931
2021-10-03,A,215,승차,34.0,102,151,247,342,349,354,422,399,391,400,374,330,250,165,164,146,129
2021-10-03,A,215,하차,28.0,120,100,154,227,182,210,279,328,304,344,404,423,388,326,270,304,315
2021-10-03,A,216,승차,197.0,420,522,1042,1333,1406,1797,2418,2460,2917,3103,3580,3681,4206,3672,4896,3901,1932
2021-10-03,A,216,하차,65.0,551,740,1357,2789,2572,3158,3204,3269,3489,3426,3430,2765,2624,1947,1794,1704,1735
2021-10-03,A,217,승차,66.0,148,205,393,555,599,649,758,798,747,677,670,637,571,520,578,678,651
2021-10-03,A,217,하차,11.0,114,148,215,381,416,494,606,747,783,867,1006,1061,992,764,535,488,526
2021-10-03,A,218,승차,38.0,53,80,173,233,227,232,297,282,253,268,226,235,241,193,141,93,106
2021-10-03,A,218,하차,23.0,157,128,169,207,223,171,200,209,220,265,247,264,254,227,204,189,206
2021-10-03,A,219,승차,85.0,125,176,195,297,347,564,725,969,1215,1552,1893,1904,1992,1545,2050,1338,694
2021-10-03,A,219,하차,39.0,457,581,1014,1538,1357,1620,1685,2031,1663,1239,1367,1104,733,422,346,260,212
2021-10-03,A,220,승차,70.0,175,213,305,355,377,500,789,736,831,931,1049,1202,1163,776,717,777,816
2021-10-03,A,220,하차,56.0,317,310,544,829,743,710,860,939,736,679,686,638,525,427,379,370,368
2021-10-03,A,221,승차,50.0,171,148,272,299,329,379,589,608,656,660,1077,821,822,574,613,1051,546
2021-10-03,A,221,하차,47.0,294,425,557,759,709,708,939,1015,758,665,655,779,748,377,339,386,331
2021-10-03,A,222,승차,123.0,322,291,473,652,727,1012,1430,1687,1903,2160,2716,2887,2946,2191,2475,3233,3479
2021-10-03,A,222,하차,84.0,488,601,1141,1763,1673,2091,2775,3057,2471,2311,2458,2753,2352,1553,1014,891,833
2021-10-03,A,223,승차,48.0,206,156,237,342,368,463,569,662,614,626,698,749,816,539,652,830,586
2021-10-03,A,223,하차,82.0,285,301,522,819,557,589,804,773,698,626,722,757,695,491,404,474,406
2021-10-03,A,224,승차,21.0,118,112,197,515,312,721,505,857,659,631,759,540,586,676,445,464,373
2021-10-03,A,224,하차,50.0,298,421,553,1005,441,818,477,640,602,410,568,367,284,241,210,197,197
2021-10-03,A,225,승차,46.0,127,132,219,313,323,385,538,505,445,508,512,511,466,268,247,279,277
2021-10-03,A,225,하차,38.0,138,126,248,423,406,392,389,449,425,420,408,533,480,401,302,323,345
2021-10-03,A,226,승차,197.0,298,380,647,888,978,1152,1247,1352,1491,1469,1523,1484,1476,1188,1215,1354,1266
2021-10-03,A,226,하차,39.0,596,433,681,1253,1153,1132,1406,1549,1263,1456,1603,1871,1781,1339,1189,1325,1371
2021-10-03,A,227,승차,144.0,307,430,744,1109,1017,1192,1446,1336,1266,1181,1116,1064,853,510,392,448,359
2021-10-03,A,227,하차,36.0,153,209,327,514,590,623,670,769,885,923,991,1134,1194,1189,1043,1182,1304
2021-10-03,A,228,승차,343.0,498,675,1122,1436,1520,1772,2160,2136,2089,2110,2099,1921,1571,1045,1002,1223,987
2021-10-03,A,228,하차,43.0,240,332,810,1382,1300,1144,1480,1577,1679,1619,1831,2111,2288,1915,1649,1789,1968
2021-10-03,A,229,승차,222.0,302,414,721,981,903,852,1039,1045,840,794,745,639,540,371,316,292,227
2021-10-03,A,229,하차,49.0,125,133,209,328,432,420,554,545,619,742,841,976,991,772,788,944,854
2021-10-03,A,230,승차,567.0,890,1167,2076,2707,2381,2543,2914,2766,2563,2401,2489,2211,1814,1344,1135,1262,1172
2021-10-03,A,230,하차,56.0,358,444,672,949,1159,1239,1568,1848,1957,2156,2529,2824,3019,2696,2497,2853,2926
2021-10-03,A,231,승차,286.0,420,653,1063,1410,1140,1069,1175,1015,989,918,941,797,694,495,315,350,262
2021-10-03,A,231,하차,39.0,167,154,323,421,445,495,646,687,777,810,1050,1217,1221,1065,1113,1316,1300
2021-10-03,A,232,승차,476.0,560,750,1435,1650,1524,1608,1841,1694,1557,1392,1538,1397,1252,829,693,649,597
2021-10-03,A,232,하차,81.0,226,329,614,748,756,946,976,1027,1231,1389,1572,1723,1836,1512,1506,1835,1845
2021-10-03,A,233,승차,397.0,385,503,1035,1185,1054,936,1026,981,912,858,860,783,794,539,408,330,280
2021-10-03,A,233,하차,57.0,207,207,377,623,853,871,876,838,850,893,968,1061,943,726,727,999,999
2021-10-03,A,234,승차,446.0,417,580,999,1408,1430,1677,2114,2016,2061,2091,2140,1898,1744,1358,1250,1459,972
2021-10-03,A,234,하차,105.0,317,316,780,1069,1653,1623,1820,1936,1775,1883,2047,2145,1972,1536,1262,1458,1655
2021-10-03,A,235,승차,70.0,110,173,291,350,423,469,577,566,540,561,601,547,508,372,407,521,431
2021-10-03,A,235,하차,31.0,130,154,226,380,548,483,595,689,578,650,696,773,612,452,326,335,392
2021-10-03,A,236,승차,104.0,104,168,320,462,499,559,633,655,611,674,631,639,569,353,334,338,305
2021-10-03,A,236,하차,48.0,186,150,367,376,605,519,600,673,595,542,572,680,535,424,331,433,422
2021-10-03,A,237,승차,92.0,159,181,382,450,512,620,726,709,614,588,585,685,603,431,397,479,389
2021-10-03,A,237,하차,36.0,165,172,285,385,414,426,561,593,677,600,763,818,805,671,581,655,672
2021-10-03,A,238,승차,141.0,165,222,385,533,563,682,996,1137,1260,1379,1515,1624,1802,1532,1706,1908,1835
2021-10-03,A,238,하차,52.0,248,296,428,827,1198,1599,2011,2304,1842,1789,1893,1894,1478,946,687,631,567
2021-10-03,A,239,승차,210.0,276,359,561,724,855,1121,1551,1895,2271,2748,3739,4143,4602,3762,4067,5056,4791
