날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2022-11-17,B,338,승차,101.0,354,915,1068,849,639,617,609,587,654,851,1169,1650,809,403,274,185,161
2022-11-17,B,338,하차,77.0,422,1373,926,808,575,560,566,710,585,503,475,724,806,721,451,372,458
2022-11-17,B,339,승차,195.0,522,1314,1770,1322,1074,856,1008,921,788,1142,1333,1889,2255,849,831,582,563
2022-11-17,B,339,하차,111.0,730,1366,2337,1427,875,669,820,704,796,935,1022,1555,1925,1461,907,725,787
2022-11-17,B,340,승차,113.0,236,734,940,755,556,467,454,421,478,510,613,762,1231,495,348,310,240
2022-11-17,B,340,하차,14.0,191,446,1155,791,413,383,412,410,453,509,616,730,993,818,443,375,376
2022-11-17,B,341,승차,119.0,282,834,1203,715,426,345,351,316,323,400,420,628,845,279,237,172,140
2022-11-17,B,341,하차,12.0,120,316,1022,850,359,265,326,338,325,304,334,602,858,722,377,360,320
2022-11-17,B,342,승차,155.0,335,1008,1281,821,326,292,286,278,205,206,272,445,463,167,134,108,89
2022-11-17,B,342,하차,1.0,97,234,560,240,171,120,181,193,236,322,385,581,844,598,444,295,409
2022-11-18,A,201,승차,32.0,77,210,312,427,549,856,874,1080,1390,1559,2011,4336,7443,2075,1495,1387,992
2022-11-18,A,201,하차,74.0,620,2487,9772,3660,1176,1040,903,938,832,789,814,938,1012,522,253,228,238
2022-11-18,A,202,승차,88.0,136,409,698,781,1018,1347,1645,2007,2265,2807,3523,6789,11469,4241,3657,2702,2225
2022-11-18,A,202,하차,83.0,996,5060,13801,6203,2532,2379,2059,1917,1806,1713,1796,2605,2838,1553,856,754,694
2022-11-18,A,203,승차,40.0,73,248,465,548,580,776,790,970,1263,1437,1802,3966,5738,2105,1325,1500,1553
2022-11-18,A,203,하차,99.0,825,2946,7463,2961,1438,978,961,941,872,863,950,1402,1863,1215,572,442,362
2022-11-18,A,204,승차,34.0,63,151,340,381,482,636,708,808,876,1074,1377,2595,3022,1106,579,575,390
2022-11-18,A,204,하차,66.0,621,1456,3570,1664,958,880,805,749,817,701,586,678,768,456,260,231,244
2022-11-18,A,205,승차,248.0,187,316,527,482,484,570,662,737,942,1088,1371,1822,2037,1143,866,863,705
2022-11-18,A,205,하차,41.0,335,754,2016,1301,1018,1004,1025,1029,1072,998,931,1166,1393,782,547,596,511
2022-11-18,A,206,승차,238.0,410,1068,1912,1096,694,646,728,737,738,792,1017,1242,1429,886,679,599,552
2022-11-18,A,206,하차,36.0,285,601,1317,872,619,670,660,784,800,869,1084,1500,2261,1259,793,616,667
2022-11-18,A,207,승차,189.0,488,1592,2611,1434,771,663,763,700,607,688,801,1021,1177,784,484,451,325
2022-11-18,A,207,하차,18.0,230,477,1357,644,482,495,509,597,590,697,879,1401,2189,1297,802,711,814
2022-11-18,A,208,승차,309.0,386,984,1970,1153,713,729,735,774,836,863,971,1366,1602,934,920,1064,1208
2022-11-18,A,208,하차,52.0,239,441,1134,755,548,507,652,711,644,757,923,1535,2669,1624,814,729,749
2022-11-18,A,209,승차,39.0,91,206,333,276,356,576,839,686,900,1085,1592,2148,1517,677,494,564,307
2022-11-18,A,209,하차,14.0,254,472,2206,2131,1775,684,1116,1017,812,562,474,521,576,345,210,215,210
2022-11-18,A,210,승차,115.0,298,744,1008,630,553,546,737,910,1139,1394,1783,3175,5510,2303,1459,1470,1125
2022-11-18,A,210,하차,110.0,680,1609,5856,3812,1542,1190,1214,1215,1206,1059,1218,1520,2077,1163,498,450,402
2022-11-18,A,211,승차,204.0,361,874,1324,901,801,925,1190,1479,1863,2239,2998,5655,10341,4398,2698,2620,2243
2022-11-18,A,211,하차,166.0,1230,3206,11758,6406,2631,2140,2194,2085,2063,2100,2226,2627,3714,1888,790,590,543
2022-11-18,A,212,승차,581.0,768,2051,3812,2480,1431,1280,1553,1539,1739,1931,2304,2970,3479,2374,2264,2618,3086
2022-11-18,A,212,하차,63.0,602,942,2652,1919,1567,1581,1840,1918,1912,2399,2770,4277,7338,4802,2469,2195,2057
2022-11-18,A,213,승차,521.0,980,2639,5071,2687,1298,1032,1047,1044,1028,1040,1474,1564,1945,941,646,621,649
2022-11-18,A,213,하차,81.0,677,572,1651,955,731,743,947,911,1032,1398,1587,2134,3792,2518,1493,1441,1459
2022-11-18,A,214,승차,335.0,1079,3236,4721,2994,2270,1993,1854,1714,1626,1734,1808,2333,2780,2133,1698,1517,918
2022-11-18,A,214,하차,77.0,755,825,1765,1398,1241,1251,1591,1698,2009,2531,2788,3484,5412,3404,2054,1596,1682
2022-11-18,A,215,승차,129.0,448,1420,2015,1187,951,915,898,812,862,1006,1103,1554,1312,633,399,296,255
2022-11-18,A,215,하차,83.0,411,853,1606,964,697,617,751,787,844,800,790,1101,1684,1084,642,577,673
2022-11-18,A,216,승차,481.0,1782,5204,6607,4442,2915,2852,3185,3269,3594,4235,5218,7163,9122,5756,5487,5170,4435
2022-11-18,A,216,하차,186.0,1129,3018,6904,5989,3891,3835,3888,3746,3999,4677,4792,7864,10393,6580,3618,3037,3292
2022-11-18,A,217,승차,188.0,605,2172,3318,1864,1255,1065,1154,1235,1152,1213,1342,1621,1792,1251,1017,971,980
2022-11-18,A,217,하차,24.0,278,594,1162,1125,869,1029,1116,1248,1296,1699,1603,2648,3832,2572,1295,1166,1076
2022-11-18,A,218,승차,60.0,211,640,955,626,423,356,369,343,377,555,505,952,677,404,201,410,775
2022-11-18,A,218,하차,33.0,289,568,1002,682,342,271,377,387,399,567,417,750,1270,1008,330,427,356
2022-11-18,A,219,승차,197.0,237,538,785,773,1017,1459,1925,2501,3002,3730,4831,9287,12117,5383,3711,3233,2233
2022-11-18,A,219,하차,234.0,1559,5536,14005,9491,4044,2984,2274,2717,2319,2165,2119,2542,2990,1481,660,524,463
2022-11-18,A,220,승차,181.0,380,790,1389,1262,1500,1959,2266,2680,3113,4091,5325,8585,12172,5164,2949,3022,2831
2022-11-18,A,220,하차,250.0,1702,4651,12260,9111,4101,2464,2405,2510,1977,1863,1910,2379,2569,1464,830,711,674
2022-11-18,A,221,승차,126.0,312,602,1086,892,908,1413,1989,2035,2466,3503,4527,9031,11448,5346,2980,2853,2150
2022-11-18,A,221,하차,287.0,1607,5966,15328,12376,4574,2488,2100,2339,1853,1843,1773,2248,2858,1731,745,625,552
2022-11-18,A,222,승차,275.0,618,1583,2588,1889,1936,2467,3176,3556,4212,5286,6297,10220,12985,8037,5805,6740,6775
2022-11-18,A,222,하차,465.0,1870,5696,12468,11540,5783,3803,3502,3917,3831,3677,4140,5927,8920,5386,2410,1787,1738
2022-11-18,A,223,승차,104.0,423,1005,1557,1211,1169,1389,1441,1828,2215,2447,2757,4568,5920,2576,1979,2133,1838
2022-11-18,A,223,하차,280.0,977,2041,6768,5794,2710,2361,2216,2239,2114,1943,2015,2935,3563,1959,925,810,841
2022-11-18,A,224,승차,60.0,310,642,1042,1083,753,867,1105,1093,1352,1604,1756,3164,4019,1440,1060,958,730
2022-11-18,A,224,하차,169.0,716,2064,4950,3370,1491,936,837,938,842,768,802,1039,1225,748,349,354,430
2022-11-18,A,225,승차,88.0,315,914,1265,967,751,760,850,988,1214,1260,1553,2019,2767,1158,816,921,812
2022-11-18,A,225,하차,113.0,415,1119,3363,2218,1036,992,994,947,879,980,995,1420,1532,1133,635,571,628
2022-11-18,A,226,승차,452.0,981,3130,4451,2851,1640,1622,1767,1831,2063,1995,2310,3106,3941,2410,2391,2830,3055
2022-11-18,A,226,하차,159.0,1094,1825,2978,1945,1533,1742,1874,1733,1913,2337,3108,5197,8067,5037,2600,2199,2494
2022-11-18,A,227,승차,416.0,1068,3374,5504,3142,1543,1164,1267,1357,1220,1239,1445,1855,2311,1190,913,790,741
2022-11-18,A,227,하차,100.0,376,626,1581,1258,848,800,1005,995,1039,1372,1570,2233,3989,3113,1707,1851,2011
2022-11-18,A,228,승차,1269.0,1659,5037,7516,4675,2518,2067,2237,2273,2135,2409,2937,3355,3938,2213,1777,1854,1700
2022-11-18,A,228,하차,100.0,527,1124,2605,2382,1637,1441,1792,1940,2104,2527,2844,4370,7283,5539,2997,2915,2823
2022-11-18,A,229,승차,568.0,1042,3416,5122,2803,1470,1111,1169,1189,1009,986,1098,1252,1425,826,597,497,382
2022-11-18,A,229,하차,42.0,233,423,1097,800,695,750,741,845,963,1385,1619,2140,3419,2691,1523,1341,1472
2022-11-18,A,230,승차,1479.0,2634,7658,13266,6775,3323,2555,2600,2490,2273,2319,2606,3042,3279,2056,1771,1609,1534
2022-11-18,A,230,하차,157.0,681,937,2567,1630,1353,1500,1673,2007,2177,2838,3415,5151,9540,7901,4494,4263,4172
2022-11-18,A,231,승차,987.0,1363,3589,5543,3052,1465,1242,1205,1059,934,937,1135,1318,1430,822,612,500,379
2022-11-18,A,231,하차,74.0,331,656,1145,694,552,669,675,832,1022,1353,1627,2278,3811,3057,1933,1970,2144
2022-11-18,A,232,승차,1403.0,2057,5643,7670,4360,2406,2079,2198,2320,2186,2456,3068,5944,9613,3872,2368,1879,1528
2022-11-18,A,232,하차,198.0,742,3168,10173,5724,2270,1598,1715,2030,1907,2497,2947,4023,7207,5598,3066,3329,2964
2022-11-18,A,233,승차,1262.0,1178,2553,3843,2285,1278,1041,1116,1156,931,1139,1207,1703,2127,928,659,552,401
2022-11-18,A,233,하차,129.0,375,923,2217,1252,927,928,1027,1115,1127,1397,1795,2187,2875,2081,1363,1677,1654
2022-11-18,A,234,승차,1503.0,1927,5509,5985,3360,2169,2048,2188,2317,2268,2419,2858,3914,4991,2736,2168,2400,2462
2022-11-18,A,234,하차,189.0,747,1623,4546,2582,1952,1862,2045,2228,2129,2577,3124,4589,7946,5246,2621,2513,2358
2022-11-18,A,235,승차,154.0,466,1758,2062,1058,691,742,905,925,964,1090,1309,2483,4331,1362,924,950,863
2022-11-18,A,235,하차,73.0,406,1470,5358,2488,901,740,827,917,803,843,1072,1652,2675,1733,814,747,623
2022-11-18,A,236,승차,204.0,459,1573,2040,1176,867,852,977,988,1062,1204,1404,2347,4449,1279,864,769,739
2022-11-18,A,236,하차,113.0,535,1486,5488,2364,938,884,816,886,882,942,1102,1564,2311,1464,701,708,679
2022-11-18,A,237,승차,253.0,655,1867,2394,1288,869,819,835,879,760,899,1052,1584,2566,1055,793,711,755
2022-11-18,A,237,하차,102.0,483,1191,3183,1373,714,642,716,842,851,1002,1241,1951,3218,2084,1172,1176,1131
2022-11-18,A,238,승차,320.0,696,1729,2353,1355,1078,967,1248,1366,1473,1678,2040,2970,4685,2892,2066,2541,3004
2022-11-18,A,238,하차,121.0,497,1336,4137,3323,1894,1750,1540,1994,1822,1820,2277,3546,5559,4140,1784,1368,1299
2022-11-18,A,239,승차,725.0,978,2384,3272,2361,1798,1969,2223,2759,2980,3647,4981,5801,6826,5032,4880,6116,6799
2022-11-18,A,239,하차,146.0,671,1532,4344,5075,3413,3431,4077,4681,4493,4600,5810,7617,10220,7961,4034,3317,2791
2022-11-18,A,240,승차,262.0,588,1496,2320,1539,1327,1628,1934,1969,2048,2694,3021,3883,4055,2383,2382,2695,2756
2022-11-18,A,240,하차,125.0,548,1325,3359,3514,2325,1912,2233,2333,2107,2039,2546,3431,4924,3482,1728,1434,1352
2022-11-18,A,241,승차,116.0,318,1024,1445,868,605,691,1187,1038,989,1437,1582,1970,1782,1025,756,1002,713
2022-11-18,A,241,하차,35.0,298,591,1597,2063,1454,889,1148,1142,910,1036,1032,1273,1709,1281,707,648,785
2022-11-18,A,242,승차,209.0,390,1132,1682,955,619,534,551,555,548,606,798,846,891,487,326,260,211
2022-11-18,A,242,하차,31.0,219,439,790,480,425,342,444,510,552,565,657,884,1332,936,561,561,520
2022-11-18,A,243,승차,137.0,248,628,909,571,399,450,406,494,503,503,762,1243,2015,529,369,312,299
2022-11-18,A,243,하차,33.0,292,903,2725,1081,424,399,354,444,403,390,507,657,847,599,353,311,372
2022-11-18,A,244,승차,110.0,129,315,582,289,170,143,201,184,187,194,282,265,234,90,73,52,61
2022-11-18,A,244,하차,20.0,55,83,242,274,140,118,143,185,151,153,227,299,475,264,189,188,206
2022-11-18,A,245,승차,45.0,71,250,476,198,87,74,98,92,69,56,67,82,103,62,33,25,15
2022-11-18,A,245,하차,8.0,23,40,78,43,44,51,73,55,77,105,159,200,385,237,108,146,114
2022-11-18,A,246,승차,61.0,65,212,374,213,176,221,215,211,264,313,355,462,561,168,87,108,72
2022-11-18,A,246,하차,15.0,68,195,488,352,284,248,238,258,224,218,189,215,280,201,115,115,96
2022-11-18,A,247,승차,8.0,47,140,154,73,72,46,93,65,64,105,109,129,141,56,34,25,22
2022-11-18,A,247,하차,19.0,35,156,263,98,64,46,74,69,61,65,66,81,116,110,47,48,36
2022-11-18,A,248,승차,192.0,466,1409,1329,672,451,368,338,312,263,274,321,384,463,170,114,87,89
2022-11-18,A,248,하차,33.0,77,177,445,175,145,176,261,344,378,450,537,765,1173,922,445,522,373
2022-11-18,A,249,승차,329.0,734,2085,1925,960,620,507,536,502,454,440,463,633,509,274,171,197,168
2022-11-18,A,249,하차,39.0,122,171,459,314,245,325,364,459,473,673,849,1227,1967,1417,676,721,602
2022-11-18,A,250,승차,54.0,69,204,437,183,127,134,161,148,143,175,177,200,246,99,56,53,28
2022-11-18,A,250,하차,7.0,39,83,269,127,111,135,125,140,156,186,163,195,316,166,111,118,86
2022-11-18,B,309,승차,123.0,379,1088,1114,529,373,244,274,284,236,332,506,385,309,237,119,82,102
2022-11-18,B,309,하차,52.0,269,219,291,159,137,136,224,235,246,309,358,604,1053,713,448,367,408
2022-11-18,B,310,승차,418.0,1204,3630,3277,1706,1126,1064,1058,947,1026,1133,1430,1491,1347,723,567,486,426
2022-11-18,B,310,하차,57.0,358,828,1124,960,856,826,863,937,946,1266,1352,1643,3125,2352,1313,1042,1032
2022-11-18,B,311,승차,999.0,1933,5094,6195,3355,2013,2023,1961,1789,1548,1986,1956,1973,1913,1142,974,818,736
2022-11-18,B,311,하차,77.0,375,662,1323,1296,1135,1166,1407,1517,1631,1966,2329,3289,5334,4777,2414,2180,1989
2022-11-18,B,312,승차,354.0,714,2101,2565,1306,926,806,881,909,901,948,1033,1110,1281,582,414,400,295
2022-11-18,B,312,하차,44.0,183,388,1264,954,877,774,856,1009,910,1116,1225,1603,2404,1733,976,837,886
2022-11-18,B,313,승차,389.0,939,2941,3242,1717,1024,815,803,700,630,641,689,864,961,398,294,197,175
2022-11-18,B,313,하차,37.0,116,257,807,415,384,407,430,538,570,727,984,1480,2613,1816,1041,998,960
2022-11-18,B,314,승차,371.0,919,2682,2870,1707,1130,1038,1019,974,816,900,1012,1220,1216,575,426,365,290
2022-11-18,B,314,하차,54.0,246,400,1111,693,608,668,694,771,852,1044,1327,1680,2505,1958,1057,919,947
2022-11-18,B,315,승차,63.0,198,577,791,430,287,205,182,192,212,201,225,299,323,121,98,75,52
2022-11-18,B,315,하차,6.0,55,144,275,163,142,158,152,196,189,263,295,408,623,444,267,253,249
2022-11-18,B,316,승차,179.0,226,556,755,519,431,537,471,450,452,529,556,689,656,290,268,205,131
2022-11-18,B,316,하차,32.0,194,532,840,553,441,461,372,425,411,440,498,546,626,503,308,250,299
2022-11-18,B,317,승차,93.0,209,593,817,734,645,817,1106,1494,1703,2219,2521,3486,4576,1592,1326,1356,1107
2022-11-18,B,317,하차,53.0,601,1426,5571,3350,2186,1921,1570,1604,1337,1216,1087,1323,1644,972,389,387,419
2022-11-18,B,318,승차,82.0,107,235,376,436,460,767,1150,1375,1860,2501,3901,5037,4662,1832,1426,1411,891
2022-11-18,B,318,하차,61.0,850,3792,4673,3067,2522,2447,2051,1947,1748,1438,1408,1320,1376,634,245,201,186
2022-11-18,B,319,승차,27.0,47,63,118,148,232,377,433,446,568,681,937,1508,2317,1039,593,657,577
2022-11-18,B,319,하차,41.0,242,656,1977,1886,1351,1038,847,784,777,701,671,742,816,541,264,194,159
2022-11-18,B,320,승차,24.0,40,90,168,237,273,363,374,496,645,631,868,1948,2754,903,650,706,619
2022-11-18,B,320,하차,52.0,393,1412,3283,1308,656,478,471,496,418,403,470,665,980,525,223,165,134
2022-11-18,B,321,승차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-18,B,321,하차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-18,B,322,승차,65.0,99,218,321,255,232,369,383,525,664,817,1014,1358,1752,727,545,816,545
2022-11-18,B,322,하차,39.0,320,571,2244,1287,961,821,720,802,541,495,529,651,1026,435,217,177,137
2022-11-18,B,323,승차,274.0,369,924,1601,1096,660,668,676,648,677,617,864,1148,1381,752,471,468,453
2022-11-18,B,323,하차,36.0,243,477,1364,753,579,517,547,584,631,721,856,1099,1759,1022,614,656,545
2022-11-18,B,324,승차,176.0,401,1036,1536,911,546,443,429,389,340,380,420,518,517,307,206,172,132
2022-11-18,B,324,하차,20.0,105,141,364,227,217,232,324,350,387,492,572,823,1166,776,513,436,472
2022-11-18,B,325,승차,116.0,360,861,1310,864,548,503,502,512,519,499,627,803,817,467,347,329,214
2022-11-18,B,325,하차,27.0,174,314,599,416,290,339,438,426,542,587,686,1061,1377,916,558,490,558
2022-11-18,B,326,승차,108.0,266,599,1039,779,993,1196,1466,1556,1955,2294,2720,4081,5627,3759,2836,2514,1926
2022-11-18,B,326,하차,89.0,877,1863,6017,6083,3011,2429,1818,2055,2069,1948,2031,2940,3208,1613,704,543,457
2022-11-18,B,327,승차,142.0,200,383,711,579,764,917,1128,1240,1603,1945,2387,3692,5202,3422,2330,2522,2473
2022-11-18,B,327,하차,72.0,694,1817,4301,5502,2611,1698,1636,1678,1712,1700,1783,2632,3543,1975,793,540,473
2022-11-18,B,328,승차,35.0,159,424,659,393,321,303,263,294,253,283,488,579,454,219,155,131,113
2022-11-18,B,328,하차,52.0,286,288,449,268,183,154,183,283,282,291,312,437,536,419,201,238,255
2022-11-18,B,329,승차,172.0,241,1020,1658,1744,1948,2327,2862,3080,3695,3941,4335,5313,5035,4585,5528,3420,2350
2022-11-18,B,329,하차,150.0,1172,1896,3130,3588,3212,3670,3404,3614,3885,4199,4300,5013,6213,3604,1938,1512,1148
2022-11-18,B,330,승차,50.0,145,330,558,436,456,609,685,870,1018,1185,1286,2059,2904,1215,940,936,887
2022-11-18,B,330,하차,25.0,259,658,2103,1640,688,505,525,496,463,415,386,767,1009,527,245,196,149
2022-11-18,B,331,승차,111.0,339,1094,1619,1389,1296,1369,1584,1648,1683,2040,2596,4444,5591,2539,1970,1922,1420
2022-11-18,B,331,하차,46.0,1005,2406,6424,3648,1918,1186,1551,1536,1640,1767,1698,2798,3250,1953,952,780,644
2022-11-18,B,332,승차,191.0,501,1324,1905,1303,1090,1225,1431,1659,1840,2323,3077,5697,8588,3121,2245,2198,1692
2022-11-18,B,332,하차,125.0,1575,4445,9865,5035,2103,1547,1654,1493,1517,1600,1847,2973,3264,2104,1118,1052,943
2022-11-18,B,333,승차,64.0,254,635,953,579,443,449,476,516,672,709,843,1845,2879,751,529,596,375
2022-11-18,B,333,하차,30.0,371,931,3232,1419,566,459,479,461,453,490,542,830,1083,684,363,293,312
2022-11-18,B,334,승차,34.0,105,329,440,256,217,235,237,224,266,341,474,749,698,301,224,160,159
2022-11-18,B,334,하차,14.0,152,450,750,623,244,253,212,229,240,211,229,334,376,342,169,171,155
2022-11-18,B,335,승차,121.0,452,977,1091,660,512,464,543,601,598,674,865,1145,1311,948,501,668,1251
2022-11-18,B,335,하차,23.0,285,436,1084,698,523,492,724,840,793,982,991,1402,1278,1074,472,478,454
2022-11-18,B,336,승차,19.0,62,147,183,112,97,111,101,88,95,129,190,268,308,94,60,66,33
2022-11-18,B,336,하차,8.0,66,134,313,175,119,59,104,141,89,118,123,160,177,130,86,75,72
2022-11-18,B,337,승차,137.0,397,1087,1414,742,569,500,441,548,518,515,759,1056,988,489,294,239,188
2022-11-18,B,337,하차,41.0,272,525,1136,488,362,317,389,373,402,530,571,834,1174,874,583,512,619
2022-11-18,B,338,승차,72.0,338,860,1015,655,624,705,639,567,638,841,1103,1505,778,422,241,153,182
2022-11-18,B,338,하차,72.0,377,1163,858,761,605,479,562,647,553,531,474,597,767,650,457,366,463
2022-11-18,B,339,승차,178.0,507,1327,1784,1168,1108,986,1163,1072,829,1436,1587,2080,2264,863,983,705,650
2022-11-18,B,339,하차,86.0,682,1349,2204,1353,801,722,888,865,885,917,1346,1643,2138,1531,945,936,930
2022-11-18,B,340,승차,103.0,244,786,936,586,539,467,515,492,506,601,632,992,1261,506,403,306,269
2022-11-18,B,340,하차,15.0,207,490,1271,693,432,398,439,446,456,534,635,869,1158,724,403,398,381
2022-11-18,B,341,승차,93.0,302,908,1072,588,420,395,357,330,359,419,458,746,819,299,211,197,112
2022-11-18,B,341,하차,10.0,114,346,1148,687,349,243,313,418,321,358,370,674,868,689,366,276,328
2022-11-18,B,342,승차,147.0,283,1077,1244,613,337,268,295,263,239,268,315,486,533,186,133,94,77
2022-11-18,B,342,하차,2.0,91,232,563,208,163,169,198,215,238,334,323,598,843,597,328,374,374
2022-11-19,A,201,승차,32.0,60,101,155,298,505,678,807,836,1216,1572,2028,2071,2185,2123,1292,877,618
2022-11-19,A,201,하차,45.0,331,331,740,776,828,1035,1043,1219,1397,1702,2555,2562,1329,484,272,285,251
2022-11-19,A,202,승차,62.0,84,198,297,601,876,1231,1447,1840,2380,2673,3293,3640,3622,3374,3567,2107,1774
2022-11-19,A,202,하차,62.0,462,621,1538,2263,1902,2843,2435,2438,2469,2354,2801,2533,2052,1305,984,946,872
2022-11-19,A,203,승차,34.0,60,197,267,333,477,638,666,849,943,1183,1473,1388,1186,1009,1176,1243,1263
2022-11-19,A,203,하차,56.0,510,372,548,635,684,863,1064,1063,1135,1147,1419,1352,1358,894,636,448,480
2022-11-19,A,204,승차,41.0,64,63,157,305,403,502,691,809,876,959,1025,1040,754,568,404,368,273
2022-11-19,A,204,하차,48.0,350,357,581,567,750,897,885,788,862,799,762,661,538,396,282,282,263
2022-11-19,A,205,승차,97.0,90,173,242,377,480,652,722,806,1106,1378,1553,1578,1170,744,692,785,562
2022-11-19,A,205,하차,46.0,192,250,573,763,975,1249,1375,1336,1382,1311,1088,1137,862,557,587,573,503
2022-11-19,A,206,승차,188.0,229,306,498,647,653,758,875,1257,981,998,1003,1052,840,511,540,586,468
2022-11-19,A,206,하차,33.0,206,590,646,616,589,778,902,994,879,959,1240,1303,1145,776,592,598,533
2022-11-19,A,207,승차,163.0,275,378,654,793,791,924,872,868,774,802,824,741,535,317,320,274,242
2022-11-19,A,207,하차,16.0,142,179,391,465,358,456,485,566,614,694,884,900,817,629,602,639,558
2022-11-19,A,208,승차,230.0,224,351,580,650,641,797,954,1028,1096,1119,1181,1148,1007,727,723,939,866
2022-11-19,A,208,하차,29.0,197,179,431,458,542,758,920,973,895,1017,1251,1337,1466,931,752,816,692
2022-11-19,A,209,승차,48.0,67,74,135,170,199,331,582,475,495,613,716,586,518,253,275,206,192
2022-11-19,A,209,하차,10.0,111,167,668,813,467,497,519,605,510,432,465,396,271,237,201,176,162
2022-11-19,A,210,승차,107.0,187,227,340,412,493,623,792,1033,1096,1468,1881,2094,1743,1375,1334,1347,910
2022-11-19,A,210,하차,51.0,384,289,632,790,1065,1386,1589,1755,1633,1617,1640,1472,1067,614,431,346,334
2022-11-19,A,211,승차,169.0,285,367,475,577,625,844,1035,1256,1521,2125,2570,3032,2559,2239,2399,2490,1723
