역번호,호선,승하차구분,5시_승객수,6시_승객수,7시_승객수,8시_승객수,9시_승객수,10시_승객수,11시_승객수,12시_승객수,13시_승객수,14시_승객수,15시_승객수,16시_승객수,17시_승객수,18시_승객수,19시_승객수,20시_승객수,21시_승객수,일자
4,4,하차,36,44,52,57,71,47,79,70,82,86,94,109,101,123,125,116,108,2025-09-07
1,4,승차,39,34,51,52,59,63,66,77,62,94,100,109,110,88,107,110,107,2025-09-07
4,9,승차,42,38,52,62,57,75,70,75,91,88,71,95,85,86,97,114,139,2025-09-07
1,9,하차,38,41,50,60,77,85,76,80,71,97,76,81,102,108,96,121,123,2025-09-07
2,1,하차,30,38,44,53,69,60,63,78,78,78,79,79,100,102,116,114,125,2025-09-07
1,5,하차,56,45,50,57,58,71,58,68,81,64,106,100,99,102,94,135,108,2025-09-07
2,7,하차,46,53,39,74,52,70,57,67,59,95,92,91,86,115,99,109,132,2025-09-07
2,4,하차,42,38,41,57,54,68,76,80,83,83,70,74,87,100,125,123,131,2025-09-07
1,5,승차,43,41,56,61,49,53,58,73,81,82,104,117,88,96,103,102,121,2025-09-07
2,2,승차,36,48,45,46,58,53,65,77,81,71,83,93,93,116,107,120,134,2025-09-07
3,3,하차,50,44,46,60,61,64,72,64,86,93,83,79,76,105,104,115,127,2025-09-07
1,7,하차,38,33,46,48,64,77,68,69,79,79,89,101,104,111,104,123,120,2025-09-07
1,7,승차,35,42,47,51,65,62,71,75,89,74,97,108,109,119,116,111,134,2025-09-07
2,4,승차,38,46,56,58,46,66,80,86,73,104,111,95,96,113,115,125,101,2025-09-07
2,1,하차,45,47,48,51,61,61,73,85,91,77,94,102,110,111,131,105,92,2025-09-07
1,1,하차,40,40,53,52,59,64,64,81,96,98,94,100,98,109,122,113,124,2025-09-07
3,4,승차,38,43,38,60,56,73,56,58,76,69,94,90,115,99,102,122,100,2025-09-07
2,4,하차,49,42,49,59,68,67,66,68,75,88,79,89,102,95,99,106,118,2025-09-07
2,6,승차,36,47,49,56,58,57,74,90,58,106,95,88,111,99,115,124,111,2025-09-07
4,7,승차,42,44,43,52,62,54,70,71,93,78,92,86,95,105,85,116,124,2025-09-07
3,9,하차,36,41,52,45,48,64,71,81,71,104,81,76,97,92,109,140,129,2025-09-07
3,9,승차,44,42,55,63,57,57,89,89,76,88,74,104,97,89,93,122,120,2025-09-07
1,5,승차,41,44,41,60,62,69,75,75,71,88,90,95,94,110,109,109,125,2025-09-07
3,3,승차,44,39,48,62,69,51,68,66,79,76,90,84,101,113,119,127,131,2025-09-07
1,3,하차,49,49,50,42,63,64,64,73,97,84,106,79,103,108,116,107,135,2025-09-07
4,6,승차,49,36,59,50,65,64,64,80,85,79,98,99,111,120,85,113,111,2025-09-07
3,1,하차,42,40,59,62,61,77,70,72,79,86,89,105,99,101,95,108,131,2025-09-07
2,7,승차,26,41,34,50,54,61,80,78,92,84,97,86,87,118,115,119,122,2025-09-07
4,3,승차,31,47,55,48,58,67,78,77,79,63,84,96,99,94,118,100,124,2025-09-07
1,5,승차,38,37,46,61,51,57,66,74,79,88,95,80,103,116,117,112,116,2025-09-07
4,7,승차,41,43,53,47,44,69,65,80,77,79,93,88,114,98,114,113,128,2025-09-07
1,7,승차,49,42,55,45,44,65,67,61,94,95,88,87,87,103,107,117,116,2025-09-07
4,9,하차,36,45,54,49,57,73,72,80,68,86,92,81,93,99,119,104,135,2025-09-07
1,1,하차,46,55,53,56,56,78,73,68,94,100,95,79,96,105,103,115,122,2025-09-07
3,3,승차,41,46,54,57,72,74,71,72,73,103,79,111,90,98,93,122,109,2025-09-07
2,9,하차,33,51,50,59,56,66,80,66,67,70,112,102,110,103,117,91,115,2025-09-07
1,8,하차,48,49,37,47,65,58,90,71,87,93,83,81,94,112,110,120,124,2025-09-07
4,2,승차,40,54,54,45,67,70,76,70,101,100,76,78,101,109,114,109,96,2025-09-07
1,8,하차,35,41,51,57,68,62,69,69,82,89,83,86,87,106,108,107,125,2025-09-07
1,8,하차,35,32,41,48,52,50,70,68,91,88,93,97,113,112,124,105,118,2025-09-07
1,2,하차,28,45,47,52,63,58,65,90,82,83,92,97,97,98,123,128,119,2025-09-07
4,8,하차,36,48,44,45,57,73,66,73,73,102,83,97,110,117,113,93,120,2025-09-07
2,3,승차,45,52,57,51,67,73,73,82,69,75,76,87,107,130,102,118,136,2025-09-07
3,7,하차,42,51,57,49,70,73,64,65,72,96,94,87,107,100,106,99,104,2025-09-07
2,9,승차,34,53,57,64,65,81,64,68,76,86,103,87,89,99,94,134,134,2025-09-07
1,4,승차,40,42,56,61,59,65,74,64,61,91,84,74,113,99,112,114,115,2025-09-07
4,6,하차,44,48,52,53,58,77,76,68,76,88,85,95,99,110,115,122,136,2025-09-07
2,9,승차,43,46,41,59,57,64,62,76,88,88,86,117,99,105,101,115,121,2025-09-07
1,5,하차,37,39,64,57,71,57,66,77,83,85,82,110,108,92,110,109,113,2025-09-07
3,1,승차,40,34,55,47,67,49,77,71,82,69,83,101,113,90,109,110,126,2025-09-07
3,3,하차,45,35,47,56,56,67,57,61,87,78,105,110,88,124,105,107,121,2025-09-07
3,9,하차,39,49,47,66,53,66,82,62,81,93,92,101,102,103,103,129,110,2025-09-07
1,3,승차,41,44,58,54,69,61,72,78,84,84,93,108,102,83,120,112,123,2025-09-07
4,2,하차,39,39,38,61,65,75,63,74,81,89,98,89,87,114,103,111,127,2025-09-07
2,4,하차,39,55,44,54,50,64,76,62,75,96,99,95,89,114,113,113,129,2025-09-07
3,5,하차,34,37,62,46,53,68,82,82,69,93,87,94,94,110,118,97,111,2025-09-07
1,7,하차,29,46,48,47,56,55,61,72,68,91,86,87,90,115,117,106,115,2025-09-07
1,7,승차,49,57,39,59,66,64,62,64,75,83,104,108,117,85,117,121,138,2025-09-07
2,9,승차,36,37,48,65,46,60,60,82,83,74,86,114,108,122,107,122,131,2025-09-07
3,8,승차,40,46,49,49,44,65,73,77,94,91,86,103,107,103,102,106,116,2025-09-07
1,2,하차,32,39,56,55,51,50,60,72,79,85,92,96,93,118,103,107,118,2025-09-07
2,8,승차,37,53,61,66,61,67,63,71,82,86,81,99,83,124,98,118,128,2025-09-07
4,8,하차,43,42,39,55,49,63,60,67,74,73,90,99,94,114,98,131,129,2025-09-07
4,5,하차,51,57,49,58,54,69,68,84,81,81,82,89,93,104,122,100,107,2025-09-07
4,3,하차,34,45,55,49,55,55,84,64,70,77,97,107,98,107,117,117,100,2025-09-07
3,9,승차,50,41,43,70,62,48,78,68,73,88,76,89,104,104,104,113,129,2025-09-07
2,7,승차,55,45,54,50,57,67,61,59,77,78,104,96,91,123,133,108,114,2025-09-07
2,1,승차,44,50,38,57,55,61,68,80,77,84,93,87,101,116,116,112,138,2025-09-07
1,8,승차,46,40,41,50,61,73,62,77,79,98,75,90,116,110,108,112,117,2025-09-07
1,5,하차,37,36,59,65,90,60,65,82,70,94,88,86,104,117,110,111,143,2025-09-07
1,6,승차,39,47,54,66,72,67,58,76,89,84,92,86,90,90,101,114,124,2025-09-07
2,9,승차,51,49,50,53,78,56,74,71,73,76,85,93,113,88,122,129,116,2025-09-07
1,8,승차,39,42,58,70,62,71,65,66,80,88,93,94,103,120,109,122,134,2025-09-07
2,3,승차,41,44,46,52,51,65,64,75,79,99,86,98,96,111,103,92,122,2025-09-07
2,5,하차,35,35,52,52,58,58,67,72,89,77,74,82,93,106,103,119,122,2025-09-07
4,4,승차,36,46,39,51,54,62,65,70,69,88,82,105,112,94,112,113,121,2025-09-07
1,1,승차,47,46,57,47,51,63,67,78,57,82,85,103,96,100,120,121,133,2025-09-07
4,5,승차,43,52,48,57,69,56,77,87,89,69,88,70,101,116,107,106,112,2025-09-07
3,7,하차,45,48,57,49,55,59,65,85,83,100,107,99,106,104,107,94,129,2025-09-07
3,1,승차,37,51,59,59,58,65,63,71,70,83,97,89,91,119,94,127,131,2025-09-07
3,4,승차,30,40,45,52,59,63,77,80,88,67,74,105,82,117,109,131,127,2025-09-07
2,6,승차,46,45,55,38,61,63,74,91,83,89,71,92,96,106,121,113,119,2025-09-07
2,9,하차,50,47,47,56,61,56,92,72,79,81,93,87,105,116,106,118,118,2025-09-07
2,8,하차,41,36,58,63,77,73,70,78,81,81,106,90,103,86,112,125,113,2025-09-07
1,2,승차,45,55,55,55,60,50,63,66,91,88,91,87,112,105,110,125,125,2025-09-07
4,3,승차,46,49,42,56,56,78,55,57,88,77,79,111,114,96,113,120,129,2025-09-07
2,5,하차,38,40,49,61,63,56,57,87,71,90,98,103,84,107,109,105,110,2025-09-07
4,7,하차,37,39,39,56,59,53,69,74,108,90,97,98,107,94,123,119,123,2025-09-07
4,3,하차,36,46,47,59,58,72,77,55,83,78,82,97,119,106,115,101,124,2025-09-07
4,7,하차,33,41,52,48,65,62,66,89,90,86,90,94,107,102,118,128,105,2025-09-07
1,5,하차,25,44,50,63,56,54,82,92,63,80,87,95,90,119,98,90,99,2025-09-07
1,6,승차,47,43,42,60,52,60,79,56,76,87,91,79,110,120,102,100,128,2025-09-07
3,6,승차,20,40,37,54,47,57,58,77,77,90,89,89,93,101,93,121,123,2025-09-07
3,4,승차,49,44,56,71,68,68,85,68,86,91,87,94,101,99,108,113,109,2025-09-07
4,8,승차,38,40,50,51,69,58,72,59,90,82,81,97,98,94,113,118,101,2025-09-07
3,9,하차,45,52,51,66,51,64,83,89,85,80,76,84,101,117,134,99,125,2025-09-07
4,2,하차,31,38,62,57,67,65,72,74,91,78,99,106,95,110,120,115,120,2025-09-07
1,9,하차,35,52,54,55,59,65,78,59,90,77,86,97,126,102,133,118,139,2025-09-07
1,4,하차,33,42,48,66,55,58,68,67,67,71,97,91,107,117,121,115,126,2025-09-07
1,6,하차,43,38,36,51,59,76,65,59,90,95,90,92,91,128,121,108,107,2025-09-07
2,7,승차,35,45,53,72,64,72,81,53,82,88,92,102,87,88,107,122,115,2025-09-07
4,4,승차,27,42,46,65,56,55,72,76,82,87,76,94,91,106,113,112,112,2025-09-07
1,8,승차,32,42,42,52,59,61,68,78,78,94,97,105,89,105,112,117,119,2025-09-07
4,8,승차,41,36,53,57,57,69,75,88,70,88,96,112,111,94,89,104,120,2025-09-07
3,1,승차,42,38,44,49,65,54,66,65,92,98,86,104,99,92,108,133,114,2025-09-07
3,8,하차,34,42,54,38,56,83,68,86,87,98,103,97,94,117,127,110,117,2025-09-07
1,3,하차,42,43,49,58,57,60,87,74,71,84,89,91,125,98,97,123,98,2025-09-07
4,5,하차,26,52,41,53,68,68,80,90,74,77,86,96,98,101,116,124,119,2025-09-07
1,8,하차,51,41,49,61,63,68,67,81,92,82,76,91,71,112,126,118,127,2025-09-07
3,6,하차,41,49,63,59,64,55,68,77,85,96,81,97,104,105,97,128,130,2025-09-07
1,4,승차,37,39,49,57,53,65,64,78,78,100,101,94,101,105,121,123,137,2025-09-07
4,4,승차,40,45,47,56,57,72,86,82,84,76,83,83,79,88,100,116,118,2025-09-07
3,4,승차,40,49,44,61,59,65,71,79,96,101,90,80,100,104,127,112,114,2025-09-07
2,6,하차,35,36,56,56,70,66,79,82,86,85,67,81,90,119,111,119,113,2025-09-07
3,7,하차,39,55,51,49,55,60,67,87,74,86,100,83,112,125,109,101,105,2025-09-07
2,5,하차,33,43,57,64,58,73,61,75,68,96,77,98,111,102,110,123,107,2025-09-07
1,8,하차,49,41,52,65,56,67,76,79,73,80,81,104,101,118,131,110,123,2025-09-07
1,7,승차,34,49,57,54,51,79,80,77,67,84,91,102,99,89,99,124,115,2025-09-07
4,8,하차,47,36,57,56,62,79,86,81,88,83,87,82,96,110,113,117,101,2025-09-07
2,4,승차,44,43,34,72,64,64,73,67,81,74,90,101,108,104,116,115,100,2025-09-07
1,8,하차,25,50,60,66,62,58,78,72,84,79,83,99,97,105,125,108,124,2025-09-07
2,6,승차,37,40,48,58,65,70,72,55,77,85,90,103,94,94,128,104,120,2025-09-07
1,3,하차,46,43,44,60,80,60,82,74,84,81,86,93,107,111,123,104,134,2025-09-07
3,8,하차,45,50,52,61,57,55,69,56,79,78,102,83,104,110,115,110,99,2025-09-07
1,7,승차,45,46,52,66,59,77,63,81,77,90,87,81,107,94,97,112,126,2025-09-07
4,5,승차,31,47,63,52,71,65,75,69,90,100,96,79,96,98,104,124,121,2025-09-07
3,4,하차,37,46,47,57,58,77,56,73,76,72,83,82,92,102,105,116,109,2025-09-07
4,1,승차,46,43,54,59,57,65,72,83,86,80,75,94,95,98,115,107,115,2025-09-07
3,3,하차,39,43,59,58,62,72,86,65,77,95,86,97,112,113,113,108,116,2025-09-07
2,2,하차,37,37,60,59,54,63,75,61,68,70,96,93,107,100,109,93,108,2025-09-07
4,8,승차,53,41,38,53,57,64,63,79,93,96,79,107,91,117,120,118,117,2025-09-07
1,8,하차,41,55,42,51,70,75,72,91,71,98,85,125,107,113,107,126,141,2025-09-07
2,5,하차,46,44,56,47,58,72,55,71,78,101,72,95,99,104,102,116,123,2025-09-07
1,5,승차,49,41,54,51,69,68,57,76,83,76,94,91,112,109,121,124,129,2025-09-07
3,4,하차,48,40,63,69,61,58,59,62,83,82,88,91,90,103,102,118,123,2025-09-07
3,1,하차,38,44,44,46,32,58,76,66,77,75,97,111,103,108,119,104,129,2025-09-07
1,1,하차,29,46,54,65,54,49,58,70,75,94,98,96,92,119,131,107,112,2025-09-07
1,6,하차,52,44,44,60,60,73,59,67,83,111,94,78,103,115,121,115,116,2025-09-07
2,4,승차,35,32,49,43,53,76,73,74,91,100,84,84,102,120,106,116,137,2025-09-07
1,4,승차,36,38,49,59,65,68,66,76,77,64,68,107,86,114,82,100,127,2025-09-07
4,3,승차,32,54,54,56,52,64,76,64,75,82,82,103,100,101,105,114,114,2025-09-07
4,9,하차,34,47,42,38,66,70,67,67,78,75,88,114,86,104,113,106,127,2025-09-07
1,3,승차,45,53,50,51,41,62,71,80,71,61,90,96,96,112,99,125,120,2025-09-07
4,8,승차,36,40,57,45,62,58,67,78,81,87,99,93,96,114,112,125,133,2025-09-07
1,2,승차,32,40,54,60,57,69,75,65,80,97,88,71,83,99,116,98,102,2025-09-07
2,4,하차,32,47,48,69,53,57,78,70,75,89,90,97,106,96,119,115,115,2025-09-07
4,1,승차,37,39,46,51,51,68,72,78,79,110,105,79,96,82,119,127,129,2025-09-07
4,5,승차,44,47,54,54,66,51,92,77,71,79,74,78,94,95,108,106,98,2025-09-07
1,2,하차,46,59,55,53,61,63,64,74,74,86,80,92,95,105,123,97,120,2025-09-07
4,1,하차,33,48,45,67,54,72,70,67,82,91,83,109,103,103,108,117,140,2025-09-07
3,1,하차,42,41,43,52,64,78,74,70,85,91,80,94,103,86,124,114,101,2025-09-07
2,2,하차,37,53,40,51,70,66,69,75,76,78,95,94,104,124,96,127,107,2025-09-07
2,5,하차,43,52,43,53,64,64,70,74,79,107,85,85,106,114,110,102,117,2025-09-07
4,9,하차,32,46,50,64,63,53,73,89,102,101,70,97,86,118,113,106,113,2025-09-07
4,6,승차,44,36,49,51,56,75,77,80,71,77,94,92,96,106,126,125,132,2025-09-07
3,4,승차,39,52,40,51,51,72,72,83,62,89,95,102,110,106,92,119,130,2025-09-07
3,3,하차,50,53,45,61,58,66,85,61,72,91,93,87,93,102,106,122,120,2025-09-07
4,8,하차,36,44,50,51,56,52,81,82,82,87,79,99,114,103,91,107,107,2025-09-07
4,3,승차,36,60,36,57,59,64,73,63,68,91,82,95,97,90,111,101,122,2025-09-07
3,1,하차,33,50,47,46,59,62,79,60,85,68,87,103,109,91,100,138,127,2025-09-07
1,4,하차,42,46,44,55,69,69,71,79,73,86,91,94,86,111,101,113,125,2025-09-07
3,5,승차,33,52,57,49,56,54,77,77,67,82,100,92,103,107,115,124,121,2025-09-07
1,5,하차,33,47,51,52,55,64,61,87,90,71,97,101,100,100,109,108,107,2025-09-07
2,5,하차,45,56,41,55,59,69,67,63,100,72,99,87,99,101,113,115,82,2025-09-07
2,8,승차,43,43,47,53,53,68,68,86,95,86,97,83,102,116,116,103,119,2025-09-07
3,8,승차,39,49,45,49,47,66,70,91,86,78,94,96,101,111,108,131,121,2025-09-07
1,4,승차,39,38,51,63,71,62,54,76,82,90,69,91,101,118,119,96,117,2025-09-07
3,9,승차,52,61,57,53,67,47,57,78,84,84,72,102,95,107,109,97,125,2025-09-07
3,1,승차,36,43,41,73,59,71,73,78,93,90,87,83,88,116,110,123,127,2025-09-07
1,5,하차,33,53,55,60,64,71,67,74,80,91,104,81,92,106,122,96,112,2025-09-07
3,5,하차,40,42,46,59,58,73,55,73,72,76,104,99,88,78,106,105,139,2025-09-07
2,5,하차,39,45,55,56,67,66,73,87,67,78,89,102,92,90,98,114,140,2025-09-07
4,8,하차,39,43,49,51,61,63,76,68,77,77,114,86,102,106,113,96,119,2025-09-07
4,9,하차,40,41,46,59,63,69,68,68,66,74,85,88,98,107,86,94,118,2025-09-07
3,3,승차,49,47,45,53,49,62,50,77,87,77,96,93,104,115,116,109,132,2025-09-07
1,9,하차,31,48,56,54,57,74,73,57,81,85,85,76,97,93,122,120,130,2025-09-07
1,8,하차,36,46,58,61,54,58,69,70,76,82,90,80,82,118,108,117,111,2025-09-07
2,3,하차,38,54,58,52,60,60,83,71,91,83,105,96,102,88,110,104,119,2025-09-07
1,2,하차,39,37,51,53,60,53,63,75,81,86,76,85,108,111,109,127,123,2025-09-07
1,4,하차,43,41,45,64,70,53,77,59,86,86,88,93,111,96,114,115,107,2025-09-07
2,2,승차,34,42,49,56,67,62,72,69,86,83,86,93,114,108,103,120,116,2025-09-07
3,4,하차,30,40,45,65,64,47,58,84,79,98,80,91,112,114,101,109,135,2025-09-07
4,5,하차,49,37,52,64,55,76,69,71,75,71,107,97,98,98,104,122,119,2025-09-07
2,2,하차,38,43,44,53,64,67,70,95,69,87,81,75,109,97,132,112,123,2025-09-07
3,8,하차,33,43,46,66,65,71,74,86,92,85,102,92,115,130,129,130,119,2025-09-07
2,1,하차,35,40,53,65,62,59,65,89,80,89,76,109,90,115,118,114,141,2025-09-07
3,3,하차,36,40,42,50,63,66,80,74,72,80,88,101,98,128,107,123,134,2025-09-07
2,7,승차,35,53,49,50,54,53,81,76,83,80,85,95,111,108,108,124,128,2025-09-07
3,1,하차,33,40,46,62,66,81,65,73,86,83,95,92,111,94,103,117,113,2025-09-07
2,2,승차,46,60,44,60,58,63,52,78,85,80,112,92,113,127,109,95,120,2025-09-07
3,3,승차,54,42,50,48,56,66,56,76,89,85,94,89,90,91,110,117,118,2025-09-07
2,2,하차,31,45,58,56,55,67,73,75,78,73,95,92,99,97,115,122,121,2025-09-07
4,2,하차,39,36,45,53,52,56,68,76,87,71,79,101,101,95,128,129,107,2025-09-07
4,6,하차,33,45,52,55,50,55,84,58,54,80,111,87,102,103,120,111,115,2025-09-07
1,7,승차,44,39,58,54,57,61,70,83,76,87,99,85,107,106,112,108,136,2025-09-07
3,6,하차,41,46,66,44,64,64,91,74,86,74,103,97,115,92,118,108,112,2025-09-07
2,6,하차,27,52,49,48,61,61,65,70,81,100,89,98,102,113,109,126,125,2025-09-07
3,9,하차,57,38,47,51,58,56,62,72,84,76,95,124,110,114,135,114,129,2025-09-07
4,8,승차,47,46,43,52,72,74,66,80,88,94,111,110,108,101,111,128,111,2025-09-07
3,8,승차,42,55,51,53,66,58,73,88,66,72,84,81,104,88,109,109,117,2025-09-07
2,6,하차,33,47,54,36,70,60,66,77,74,91,95,87,108,101,105,101,134,2025-09-07
3,5,승차,54,42,48,60,58,63,56,88,72,75,84,86,88,126,101,93,134,2025-09-07
2,9,하차,37,42,52,38,51,79,64,86,91,93,101,83,103,98,107,115,112,2025-09-07
4,2,승차,35,54,57,75,61,70,70,82,75,87,88,75,102,111,118,114,115,2025-09-07
4,7,하차,44,43,53,54,50,69,55,74,78,84,85,89,88,104,100,110,114,2025-09-07
4,6,승차,41,36,52,68,50,60,69,64,80,86,104,84,96,111,114,110,115,2025-09-07
1,7,하차,27,50,54,49,67,62,70,87,91,98,76,96,112,112,114,104,129,2025-09-07
4,4,하차,39,35,48,59,49,83,64,88,93,73,78,109,98,99,120,136,106,2025-09-07
3,9,승차,34,47,40,58,54,75,82,70,75,95,98,82,86,96,107,118,127,2025-09-07
1,7,승차,35,43,49,48,42,80,69,83,89,76,99,97,93,95,119,140,126,2025-09-07
4,2,승차,37,42,53,61,60,69,70,71,74,90,90,128,111,108,104,97,124,2025-09-07
3,4,승차,33,39,51,56,65,53,78,59,83,77,94,91,98,109,120,117,100,2025-09-07
3,5,승차,43,50,50,51,72,63,63,78,75,82,79,89,98,103,120,118,129,2025-09-07
3,2,하차,40,44,49,51,60,71,77,78,91,83,74,80,78,116,110,107,133,2025-09-07
2,8,하차,42,45,41,61,53,57,76,71,96,80,92,109,93,97,123,117,125,2025-09-07
1,1,승차,34,40,52,54,61,57,50,69,77,96,99,97,93,105,118,107,112,2025-09-07
3,3,하차,43,46,59,63,48,70,76,74,85,89,84,90,106,123,85,113,110,2025-09-07
2,1,하차,40,42,50,47,52,72,67,68,73,91,92,98,85,124,113,115,112,2025-09-07
4,5,승차,43,48,42,55,46,61,84,65,77,84,90,93,101,92,122,118,136,2025-09-07
3,8,하차,55,52,53,46,69,57,63,73,64,99,85,103,105,102,107,121,111,2025-09-07
2,7,하차,36,50,47,61,70,79,65,88,81,87,100,89,91,105,120,122,106,2025-09-07
3,9,승차,48,34,53,57,66,63,77,91,80,88,99,87,107,102,122,102,116,2025-09-07
1,2,승차,52,47,62,55,56,74,86,74,89,79,82,89,103,111,109,133,122,2025-09-07
1,8,하차,47,41,42,47,61,67,77,86,78,89,91,86,107,105,112,118,131,2025-09-07
4,8,승차,33,32,50,57,57,67,72,81,88,69,86,96,111,106,112,104,113,2025-09-07
3,6,하차,49,45,44,54,50,50,70,69,82,74,81,81,109,118,106,110,112,2025-09-07
2,3,승차,40,52,53,57,54,63,66,81,67,83,79,87,112,107,125,120,97,2025-09-07
4,2,승차,33,50,50,57,55,45,64,76,86,75,82,82,109,109,111,113,127,2025-09-07
3,8,승차,45,38,45,58,47,79,61,77,82,100,100,78,101,106,109,100,115,2025-09-07
4,6,승차,36,48,57,61,55,57,85,93,81,69,91,98,74,106,133,99,152,2025-09-07
2,4,하차,47,45,43,61,50,66,62,78,85,86,97,80,87,118,114,103,111,2025-09-07
4,5,승차,44,42,54,68,58,58,59,77,90,102,96,98,104,104,114,120,114,2025-09-07
4,5,승차,38,51,44,52,58,65,83,86,69,78,89,90,104,99,105,107,118,2025-09-07
4,9,하차,48,44,41,57,59,68,79,76,70,90,89,97,115,97,109,117,124,2025-09-07
3,9,하차,41,53,51,50,73,64,74,69,69,84,86,97,106,97,114,108,118,2025-09-07
2,8,하차,40,59,53,53,57,69,70,70,87,96,90,86,98,104,117,109,108,2025-09-07
1,8,하차,24,48,52,59,61,59,72,71,76,91,82,91,98,110,126,104,129,2025-09-07
3,2,승차,55,50,50,47,71,64,74,80,87,91,105,99,102,103,114,114,121,2025-09-07
1,3,하차,47,36,43,51,57,73,77,69,89,94,94,97,109,105,100,122,137,2025-09-07
1,8,승차,35,51,48,68,65,62,65,84,75,91,80,98,97,101,113,100,137,2025-09-07
3,5,하차,41,49,46,55,56,67,77,75,65,77,92,80,90,88,106,109,112,2025-09-07
3,7,승차,48,42,48,51,47,71,62,76,60,70,97,100,99,97,116,127,129,2025-09-07
2,8,하차,54,45,57,57,65,59,79,91,71,88,98,102,125,106,121,104,126,2025-09-07
2,6,승차,37,43,60,51,55,65,63,76,84,81,91,102,88,97,125,124,129,2025-09-07
4,5,승차,48,34,59,34,61,59,67,72,66,85,91,117,102,109,119,103,107,2025-09-07
1,8,하차,40,42,52,50,46,64,63,71,61,83,91,103,99,94,102,117,106,2025-09-07
2,1,승차,46,47,43,51,56,75,77,78,81,87,91,98,113,87,87,103,121,2025-09-07
4,1,승차,54,50,45,50,51,67,68,69,74,89,85,96,100,112,108,120,117,2025-09-07
2,1,승차,33,55,54,60,70,69,64,84,72,86,92,106,95,94,92,126,115,2025-09-07
3,3,승차,35,31,43,58,78,75,64,71,75,73,94,100,102,111,126,113,119,2025-09-07
2,6,하차,45,39,53,58,63,74,78,79,73,76,102,95,105,91,112,121,116,2025-09-07
1,6,승차,30,41,42,46,61,70,71,74,84,91,93,76,101,112,116,120,127,2025-09-07
2,5,승차,34,53,42,62,52,59,72,71,70,68,86,77,123,114,110,113,123,2025-09-07
1,7,하차,43,43,39,47,71,68,78,69,74,69,106,100,93,110,113,95,130,2025-09-07
3,5,하차,38,47,53,67,59,61,76,75,78,78,95,102,88,104,114,115,128,2025-09-07
1,2,하차,43,39,42,43,63,52,75,68,79,84,90,103,96,101,109,116,110,2025-09-07
2,4,승차,34,52,53,53,65,68,69,76,99,71,96,105,100,112,110,133,113,2025-09-07
4,1,승차,36,54,46,44,53,78,68,84,80,94,86,102,86,91,122,129,115,2025-09-07
3,7,하차,36,40,47,53,56,64,75,83,60,80,105,108,101,108,108,134,118,2025-09-07
2,4,승차,36,46,50,47,59,70,76,60,79,97,92,98,82,120,115,102,112,2025-09-07
3,4,하차,40,44,45,61,65,77,57,68,70,95,104,115,106,97,99,108,114,2025-09-07
3,4,승차,37,52,47,52,67,63,73,80,80,70,93,84,103,100,108,106,135,2025-09-07
2,3,하차,33,51,52,48,55,66,68,78,79,85,98,107,95,107,104,133,133,2025-09-07
2,8,승차,30,43,50,55,63,65,61,75,69,78,88,111,128,123,124,117,121,2025-09-07
4,4,하차,34,38,45,61,48,54,72,85,69,88,89,81,102,111,118,98,132,2025-09-07
3,8,승차,42,38,48,43,51,78,74,77,82,82,77,98,93,112,110,119,98,2025-09-07
3,9,하차,43,53,49,51,61,62,73,74,78,90,80,77,102,111,113,124,138,2025-09-07
2,1,승차,44,43,60,56,59,53,67,68,68,96,104,102,120,111,106,116,112,2025-09-07
1,4,승차,31,44,52,50,63,66,65,83,74,103,103,82,93,127,100,111,113,2025-09-07
2,6,승차,33,46,53,59,70,66,71,67,68,87,69,98,111,111,132,104,111,2025-09-07
3,8,하차,40,41,41,53,64,58,55,68,66,85,90,90,100,110,111,111,132,2025-09-07
2,6,승차,43,57,53,65,61,74,73,65,72,85,99,102,106,112,131,105,100,2025-09-07
4,6,승차,30,52,57,60,64,57,86,80,84,84,75,94,107,109,116,111,107,2025-09-07
1,4,승차,38,44,38,55,63,71,66,73,61,93,87,96,87,124,124,130,120,2025-09-07
2,9,하차,44,40,59,47,45,79,72,81,76,83,100,98,87,89,90,118,112,2025-09-07
4,7,승차,50,44,47,65,46,61,64,63,76,87,100,88,96,115,117,97,119,2025-09-07
3,6,하차,45,47,55,50,54,63,75,74,81,93,95,95,115,98,112,129,126,2025-09-07
2,1,승차,39,49,34,53,53,72,82,95,73,73,81,124,103,105,124,131,128,2025-09-07
3,2,하차,45,41,37,47,58,55,69,68,94,83,89,73,92,78,116,90,116,2025-09-07
4,6,하차,45,43,45,48,57,74,74,90,77,80,94,88,96,100,112,102,109,2025-09-07
3,1,승차,35,55,54,39,56,75,70,86,81,92,101,110,96,105,113,120,119,2025-09-07
4,5,하차,39,53,47,50,59,61,53,77,85,86,83,72,112,102,116,122,103,2025-09-07
4,1,하차,50,32,47,61,64,73,60,81,73,92,79,94,103,125,123,99,106,2025-09-07
4,3,승차,32,60,52,51,55,71,90,70,74,112,97,111,81,102,93,118,120,2025-09-07
2,7,하차,42,52,47,52,65,71,54,85,74,83,87,98,98,104,100,110,110,2025-09-07
3,5,하차,51,52,60,67,80,56,64,99,75,89,89,106,108,110,117,109,119,2025-09-07
